snapshot_key,snapshot_date_key,product_key,location_key,on_hand_qty,on_hand_value,on_order_qty,reorder_point,safety_stock_qty,is_below_reorder_flag,is_stockout_flag,days_of_supply
1,20250903,1,4,7,397.53,0,6,2,False,False,
2,20250904,1,4,6,340.74,0,6,2,True,False,
3,20250905,1,4,6,340.74,12,6,2,True,False,
4,20250906,1,4,5,283.95,12,6,2,True,False,
5,20250907,1,4,5,283.95,12,6,2,True,False,
6,20250908,1,4,5,283.95,12,6,2,True,False,
7,20250909,1,4,5,283.95,12,6,2,True,False,
8,20250910,1,4,5,283.95,12,6,2,True,False,
9,20250911,1,4,16,908.64,0,6,2,False,False,
10,20250912,1,4,16,908.64,0,6,2,False,False,
11,20250913,1,4,16,908.64,0,6,2,False,False,
12,20250914,1,4,16,908.64,0,6,2,False,False,
13,20250915,1,4,16,908.64,0,6,2,False,False,
14,20250916,1,4,16,908.64,0,6,2,False,False,
15,20250917,1,4,15,851.85,0,6,2,False,False,
16,20250918,1,4,15,851.85,0,6,2,False,False,
17,20250919,1,4,14,795.06,0,6,2,False,False,
18,20250920,1,4,14,795.06,0,6,2,False,False,
19,20250921,1,4,13,738.27,0,6,2,False,False,
20,20250922,1,4,13,738.27,0,6,2,False,False,
21,20250923,1,4,13,738.27,0,6,2,False,False,
22,20250924,1,4,13,738.27,0,6,2,False,False,
23,20250925,1,4,13,738.27,0,6,2,False,False,
24,20250926,1,4,13,738.27,0,6,2,False,False,
25,20250927,1,4,12,681.48,0,6,2,False,False,
26,20250928,1,4,11,624.69,0,6,2,False,False,
27,20250929,1,4,11,624.69,0,6,2,False,False,
28,20250930,1,4,11,624.69,0,6,2,False,False,
29,20251001,1,4,11,624.69,0,6,2,False,False,
30,20251002,1,4,11,624.69,0,6,2,False,False,
31,20251003,1,4,10,567.9,0,6,2,False,False,
32,20251004,1,4,10,567.9,0,6,2,False,False,
33,20251005,1,4,10,567.9,0,6,2,False,False,
34,20251006,1,4,9,511.11,0,6,2,False,False,
35,20251007,1,4,8,454.32,0,6,2,False,False,
36,20251008,1,4,8,454.32,0,6,2,False,False,
37,20251009,1,4,8,454.32,0,6,2,False,False,
38,20251010,1,4,8,454.32,0,6,2,False,False,
39,20251011,1,4,8,454.32,0,6,2,False,False,
40,20251012,1,4,8,454.32,0,6,2,False,False,
41,20251013,1,4,8,454.32,0,6,2,False,False,
42,20251014,1,4,7,397.53,0,6,2,False,False,
43,20251015,1,4,7,397.53,0,6,2,False,False,
44,20251016,1,4,7,397.53,0,6,2,False,False,
45,20251017,1,4,7,397.53,0,6,2,False,False,
46,20251018,1,4,7,397.53,0,6,2,False,False,
47,20251019,1,4,6,340.74,0,6,2,True,False,
48,20251020,1,4,5,283.95,12,6,2,True,False,
49,20251021,1,4,5,283.95,12,6,2,True,False,
50,20251022,1,4,4,227.16,12,6,2,True,False,
51,20251023,1,4,4,227.16,12,6,2,True,False,
52,20251024,1,4,3,170.37,12,6,2,True,False,
53,20251025,1,4,3,170.37,12,6,2,True,False,
54,20251026,1,4,3,170.37,12,6,2,True,False,
55,20251027,1,4,15,851.85,0,6,2,False,False,
56,20251028,1,4,15,851.85,0,6,2,False,False,
57,20251029,1,4,14,795.06,0,6,2,False,False,
58,20251030,1,4,14,795.06,0,6,2,False,False,
59,20251031,1,4,14,795.06,0,6,2,False,False,
60,20251101,1,4,14,795.06,0,6,2,False,False,
61,20251102,1,4,13,738.27,0,6,2,False,False,
